Date,Price,Open,High,Low,Volume,Chg%,MA_7,MA_20,MA_50,MA_200,EMA_12,EMA_26,MACD,MACD_Signal,MACD_Histogram,RSI,BB_Middle,BB_Upper,BB_Lower,BB_Width,Volatility,Daily_Return,Price_Change,Momentum,ROC,Year,Month,Day,DayOfWeek,Quarter,DayOfYear,Price_Lag_1,Price_Lag_2,Price_Lag_3,Price_Lag_7,Price_Lag_14,Price_Lag_30,Rolling_Mean_7,Rolling_Std_7,Rolling_Min_7,Rolling_Max_7,High_Low_Range,High_Low_Pct,Volume_MA_7,Volume_Change
2014-12-03,26496.0,26309.0,26699.0,26236.0,90.0,1.04,26298.714285714286,26247.85,26504.68,27788.785,26323.52969714829,26351.065628588298,-27.535931440008426,-59.914498501730144,32.37856706172172,50.64232589587558,26247.85,26868.651273397696,25627.0487266023,1241.602546795395,310.4006366988492,0.010372178157413092,272.0,-214.0,-0.8011980531636091,2014,12,3,2,4,337,26224.0,26546.0,25853.0,26473.0,26458.0,26940.0,26298.714285714286,230.69728671003458,25853.0,26546.0,463.0,1.7647507241957616,9498.57142857143,-0.9217391304347826
2014-12-04,26488.0,26299.0,26850.0,26299.0,60.0,-0.03,26320.14285714286,26275.95,26500.56,27769.59,26348.832820663934,26361.208915359533,-12.376094695599022,-50.406817740503925,38.0307230449049,51.31894484412471,26275.95,26886.198430860743,25665.70156913926,1220.4968617214836,305.1242154303706,-0.0003019323671497043,-8.0,29.0,0.10960353754866019,2014,12,4,3,4,338,26496.0,26224.0,26546.0,26338.0,26411.0,26963.0,26320.14285714286,241.660525373803,25853.0,26546.0,551.0,2.095136697212822,6685.714285714285,-0.33333333333333337
2014-12-05,26279.0,26698.0,26698.0,25801.0,170.0,-0.79,26303.285714285714,26303.95,26492.28,27748.88,26338.089309792562,26355.119366073643,-17.03005628108076,-43.731465448619296,26.701409167538536,49.34123847167326,26303.95,26855.13073260917,25752.76926739083,1102.3614652183387,275.59036630458394,-0.007890365448504966,-209.0,-111.0,-0.42061386888973096,2014,12,5,4,4,339,26488.0,26496.0,26224.0,26397.0,26319.0,27008.0,26303.285714285714,239.5118050577848,25853.0,26546.0,897.0,3.4766094337428783,5278.571428571428,1.8333333333333335
2014-12-08,26228.0,26277.0,26350.0,26164.0,10300.0,-0.19,26302.0,26325.7,26480.46,27726.885,26321.152492901398,26345.703116734854,-24.550623833456484,-39.89529712558674,15.344673292130253,43.63249379212487,26325.7,26823.756898038562,25827.64310196144,996.113796077123,249.02844901927986,-0.0019407131169374425,-51.0,-245.0,-0.9254712348430477,2014,12,8,0,4,342,26279.0,26488.0,26496.0,26237.0,26587.0,26909.0,26302.0,239.95068937902,25853.0,26546.0,186.0,0.7109004739336493,4718.571428571428,59.588235294117645
2014-12-09,27023.0,26322.0,27168.0,26321.0,25020.0,3.03,26469.14285714286,26387.15,26484.82,27708.515,26429.12903245503,26395.873256235976,33.25577621905177,-25.265082456659037,58.520858675710805,54.48295617301632,26387.15,26911.56216212924,25862.73783787076,1048.8243242584795,262.206081064619,0.030311117889278538,795.0,685.0,2.600804920646974,2014,12,9,1,4,343,26228.0,26279.0,26488.0,25853.0,26710.0,26864.0,26469.14285714286,279.32682683660005,26224.0,27023.0,847.0,3.2179628433570153,6074.285714285715,1.429126213592233
2014-12-10,27054.0,27000.0,27220.0,26910.0,18250.0,0.11,26541.714285714286,26448.5,26490.1,27690.19,26525.263027461948,26444.623385403684,80.63964205826414,-4.0841375536744025,84.72377961193854,59.09507795781107,26448.5,26983.96497256282,25913.03502743718,1070.9299451256375,267.7324862814093,0.0011471709284682774,31.0,657.0,2.48891919536311,2014,12,10,2,4,344,27023.0,26228.0,26279.0,26546.0,26459.0,26376.0,26541.714285714286,357.63702002919575,26224.0,27054.0,310.0,1.1519881085098476,7862.857142857143,-0.2705835331734612
2014-12-11,27142.0,27096.0,27240.0,26860.0,18570.0,0.33,26672.85714285714,26482.7,26504.16,27673.115,26620.14563862165,26496.280912410817,123.86472621083158,21.505635199226795,102.35909101160479,61.42857142857143,26482.7,27101.59412409693,25863.805875903072,1237.7882481938577,309.44706204846375,0.0032527537517557104,88.0,905.0,3.449327285893967,2014,12,11,3,4,345,27054.0,27023.0,26228.0,26224.0,26390.0,25924.0,26672.85714285714,388.680858190791,26228.0,27142.0,380.0,1.4147431124348473,10351.42857142857,0.017534246575342527
2014-12-12,27088.0,27168.0,27188.0,26910.0,19320.0,-0.2,26757.428571428572,26516.55,26517.44,27656.61,26692.123232679856,26540.111955935943,152.01127674391319,47.60676350816408,104.4045132357491,59.4296228150874,26516.55,27190.53624849287,25842.56375150713,1347.9724969857416,336.9931242464361,-0.001989536511679324,-54.0,1235.0,4.777008470970487,2014,12,12,4,4,346,27142.0,27054.0,27023.0,26496.0,26473.0,25868.0,26757.428571428572,407.7245218458199,26228.0,27142.0,278.0,1.0330732069862505,13098.57142857143,0.04038772213247177
2014-12-15,27173.0,27037.0,27348.0,26912.0,19060.0,0.31,26855.285714285714,26559.25,26528.16,27641.63,26766.10427380603,26586.99255179254,179.1117220134911,73.90775520922949,105.2039668042616,63.00218000622859,26559.25,27286.632871742844,25831.867128257156,1454.7657434856883,363.69143587142275,0.0031379208505610823,85.0,627.0,2.361937768402019,2014,12,15,0,4,349,27088.0,27142.0,27054.0,26488.0,26338.0,25810.0,26855.285714285714,414.4296137609097,26228.0,27173.0,436.0,1.6200951248513673,15812.857142857143,-0.01345755693581785
2014-12-16,27044.0,27120.0,27636.0,26822.0,35790.0,-0.47,26964.571428571428,26582.1,26535.58,27627.23,26808.857462451255,26620.844955363464,188.01250708779116,96.72870558494184,91.28380150284933,59.85979884181652,26582.1,27341.175310042025,25823.024689957972,1518.1506200840522,379.5376550210131,-0.004747359511279581,-129.0,820.0,3.126906650396583,2014,12,16,1,4,350,27173.0,27088.0,27142.0,26279.0,26397.0,25348.0,26964.571428571428,329.2455300345408,26228.0,27173.0,814.0,3.0348221609126838,20901.428571428572,0.8777544596012592
2014-12-17,26802.0,27011.0,27099.0,26775.0,19260.0,-0.89,27046.571428571428,26586.7,26538.96,27611.99,26807.802468227987,26634.263847558763,173.53862066922375,112.09068860179822,61.447932067425526,58.4002378828427,26586.7,27350.141267171657,25823.258732828344,1526.8825343433127,381.7206335858274,-0.008948380417098112,-242.0,306.0,1.154891304347826,2014,12,17,2,4,351,27044.0,27173.0,27088.0,26228.0,26237.0,25467.0,27046.571428571428,120.58172490495848,26802.0,27173.0,324.0,1.2100840336134453,22181.428571428572,-0.4618608549874267
2014-12-18,26659.0,26888.0,27111.0,26580.0,22400.0,-0.53,26994.571428571428,26596.7,26535.2,27599.375,26784.909780808295,26636.096155147003,148.81362566129246,119.43527601369708,29.378349647595385,62.90839205637412,26596.7,27358.335663693695,25835.064336306306,1523.2713273873887,380.817831846848,-0.0053354227296470436,-143.0,171.0,0.6455753548776805,2014,12,18,3,4,352,26802.0,27044.0,27173.0,27023.0,25853.0,25926.0,26994.571428571428,190.5989306923249,26659.0,27173.0,531.0,1.997742663656885,21807.14285714286,0.16303219106957423
2014-12-19,26859.0,26725.0,26922.0,26654.0,13730.0,0.75,26966.714285714286,26620.15,26535.28,27588.815,26796.308276068557,26652.60755106204,143.70072500651804,124.28836581226128,19.412359194256766,55.95283377710155,26620.15,27383.866749642057,25856.433250357946,1527.4334992841104,381.858374821027,0.007502156870100141,200.0,580.0,2.20708550553674,2014,12,19,4,4,353,26659.0,26802.0,27044.0,27054.0,26546.0,25719.0,26966.714285714286,194.67212973444518,26659.0,27173.0,268.0,1.005477601860884,21161.428571428572,-0.38705357142857144
2014-12-22,26458.0,26859.0,26910.0,26403.0,15110.0,-1.49,26869.0,26619.4,26527.34,27578.13,26744.26084898109,26638.192176909295,106.06867207179312,120.64442706416766,-14.575754992374542,54.3205317577548,26619.4,27383.754395620825,25855.04560437918,1528.7087912416464,382.17719781041234,-0.014929818682750673,-401.0,230.0,0.8769254232118346,2014,12,22,0,4,356,26859.0,26659.0,26802.0,27142.0,26224.0,25793.0,26869.0,254.49688930668182,26458.0,27173.0,507.0,1.9202363367799113,20667.14285714286,0.10050983248361245
2014-12-23,26468.0,26499.0,26600.0,26366.0,13760.0,0.04,26780.428571428572,26625.9,26514.14,27567.865,26701.759179907076,26625.585348990087,76.17383091698866,111.75030783473187,-35.57647691774321,49.42763695829927,26625.9,27382.34873900117,25869.451260998834,1512.8974780023345,378.22436950058363,0.00037795751757507823,10.0,-555.0,-2.0538060170965475,2014,12,23,1,4,357,26458.0,26859.0,26659.0,27088.0,26496.0,25794.0,26780.428571428572,272.80570445111124,26458.0,27173.0,234.0,0.887506637335963,19872.85714285714,-0.08934480476505624
2014-12-24,26433.0,26500.0,26514.0,26411.0,6950.0,-0.13,26674.714285714286,26627.7,26496.24,27557.86,26660.411613767523,26611.319767583413,49.09184618411018,99.21861550460754,-50.12676932049736,48.88799029518803,26627.7,27382.023705468146,25873.376294531856,1508.6474109362898,377.16185273407257,-0.0013223515188152124,-35.0,-621.0,-2.2954091816367264,2014,12,24,2,4,358,26468.0,26458.0,26859.0,27173.0,26488.0,25827.0,26674.714285714286,236.25672074114084,26433.0,27044.0,103.0,0.3899890197266291,18142.85714285714,-0.49491279069767447
2014-12-26,26894.0,26470.0,26930.0,26470.0,13780.0,1.74,26653.285714285714,26660.55,26491.1,27549.98,26696.348288572517,26632.259044058716,64.08924451380153,92.19274130644634,-28.103496792644805,61.284403669724774,26660.55,27400.316243306937,25920.78375669306,1479.5324866138762,369.8831216534691,0.017440320811107357,461.0,-248.0,-0.9137130646230933,2014,12,26,4,4,360,26433.0,26468.0,26458.0,27044.0,26279.0,26458.0,26653.285714285714,201.4131030875555,26433.0,26894.0,460.0,1.7378163959199093,14998.57142857143,0.9827338129496404
2014-12-29,26598.0,26919.0,26919.0,26560.0,10820.0,-1.1,26624.14285714286,26697.8,26477.02,27542.39,26681.217782638283,26629.721337091403,51.49644554687984,84.05348215453304,-32.5570366076532,56.22895622895623,26697.8,27334.15164062485,26061.44835937515,1272.7032812496982,318.1758203124251,-0.011006172380456647,-296.0,-490.0,-1.8089190785587714,2014,12,29,0,4,363,26894.0,26433.0,26468.0,26802.0,26228.0,26411.0,26624.14285714286,190.78734109979928,26433.0,26894.0,359.0,1.3516566265060241,13792.857142857143,-0.21480406386066764
2014-12-30,26908.0,26646.0,27068.0,26511.0,16300.0,1.17,26659.714285714286,26715.9,26467.3,27534.91,26716.107354540087,26650.33457138093,65.77278315915828,80.3973423554581,-14.624559196299813,47.686116700201204,26715.9,27354.660279554442,26077.13972044556,1277.5205591088816,319.3801397772202,0.011655011655011593,310.0,-265.0,-0.9752327678209988,2014,12,30,1,4,364,26598.0,26894.0,26433.0,26659.0,27023.0,26319.0,26659.714285714286,219.43162510303253,26433.0,26908.0,557.0,2.10101467315454,12921.42857142857,0.5064695009242144
2014-12-31,26594.0,26909.0,26909.0,26491.0,9510.0,-1.17,26621.85714285714,26734.4,26452.52,27525.58,26697.32160768777,26646.161640167527,51.15996752024148,74.54986738841478,-23.389899868173302,41.690751445086704,26734.4,27333.367321839185,26135.432678160818,1197.9346436783671,299.4836609195925,-0.011669392002378487,-314.0,-450.0,-1.663955036237243,2014,12,31,2,4,365,26908.0,26598.0,26894.0,26859.0,27054.0,26587.0,26621.85714285714,201.4418266496091,26433.0,26908.0,418.0,1.5778943792231321,12318.57142857143,-0.41656441717791415
2015-01-01,26586.0,26610.0,26647.0,26539.0,1820.0,-0.03,26640.14285714286,26738.9,26445.44,27515.915,26680.195206505035,26641.70522237734,38.489984127696516,67.33789073627113,-28.84790660857462,39.657738095238095,26738.9,27331.645938297388,26146.154061702615,1185.4918765947732,296.372969148693,-0.00030081973377449334,-8.0,-216.0,-0.8059100067159166,2015,1,1,3,1,1,26594.0,26908.0,26598.0,26458.0,27142.0,26710.0,26640.14285714286,189.54720482577326,26433.0,26908.0,108.0,0.40694826481781526,10420.0,-0.8086225026288117
2015-01-02,26700.0,26585.0,26740.0,26285.0,1990.0,0.43,26673.285714285714,26749.5,26440.18,27506.67,26683.242097811955,26646.02335405309,37.21874375886546,61.314061340790005,-24.095317581924547,42.94032023289665,26749.5,27330.826432439004,26168.173567560996,1162.6528648780077,290.6632162195021,0.004287971112615585,114.0,41.0,0.15379421583705316,2015,1,2,4,1,2,26586.0,26594.0,26908.0,26468.0,27088.0,26459.0,26673.285714285714,174.08303984599985,26433.0,26908.0,455.0,1.7310252996005324,8738.57142857143,0.0934065934065933
2015-01-05,26847.0,26800.0,26911.0,26650.0,570.0,0.55,26732.428571428572,26777.9,26436.96,27498.035,26708.4356212255,26660.91051301212,47.52510821338001,58.556270715308,-11.031162501927994,44.19928825622776,26777.9,27316.362098553444,26239.43790144656,1076.924197106884,269.2310492767219,0.005505617977528132,147.0,-12.0,-0.044677761644141625,2015,1,5,0,1,5,26700.0,26586.0,26594.0,26433.0,27173.0,26390.0,26732.428571428572,147.07351579307337,26586.0,26908.0,261.0,0.9793621013133209,7827.142857142857,-0.7135678391959799
2015-01-06,27385.0,27095.0,27442.0,27094.0,26640.0,2.0,26802.571428571428,26835.75,26446.48,27491.19,26812.52244872927,26714.54677130752,97.97567742174942,66.44015205659629,31.535525365153134,55.29667598633115,26835.75,27374.065061337496,26297.434938662504,1076.630122674993,269.15753066874845,0.020039482996238034,538.0,927.0,3.5036661879204773,2015,1,6,1,1,6,26847.0,26700.0,26586.0,26894.0,27044.0,26473.0,26802.571428571428,287.25357969524515,26586.0,27385.0,348.0,1.2844172141433527,9664.285714285714,45.73684210526316
2015-01-07,27159.0,27328.0,27350.0,27110.0,19660.0,-0.83,26882.714285714286,26842.55,26452.38,27483.435,26865.826687386303,26747.469232692147,118.35745469415633,76.8236125841083,41.53384211004803,55.5729004058695,26842.55,27394.097669361934,26291.002330638064,1103.0953387238696,275.7738346809678,-0.008252693080153417,-226.0,691.0,2.610699712860813,2015,1,7,2,1,7,27385.0,26847.0,26700.0,26598.0,26802.0,26338.0,26882.714285714286,298.6970116389101,26586.0,27385.0,240.0,0.885282183696053,10927.142857142857,-0.26201201201201196
2015-01-08,26808.0,27150.0,27150.0,26770.0,21730.0,-1.29,26868.428571428572,26830.25,26461.02,27472.005,26856.930273942256,26751.95299323347,104.97728070878657,82.45434620904396,22.522934499742604,52.18411023160364,26830.25,27372.842170195563,26287.657829804437,1085.1843403911262,271.2960850977809,-0.012923892632276557,-351.0,375.0,1.418681193962093,2015,1,8,3,1,8,27159.0,27385.0,26847.0,26908.0,26659.0,26397.0,26868.428571428572,299.6758566313443,26586.0,27385.0,380.0,1.419499439671274,11702.857142857143,0.10528992878942023
2015-01-09,26806.0,26751.0,26877.0,26680.0,19710.0,-0.01,26898.714285714286,26813.45,26478.66,27460.61,26849.09484718191,26755.956475216175,93.13837196573513,84.5911513603822,8.547220605352933,49.17522564581388,26813.45,27335.83017009157,26291.069829908432,1044.7603401831366,261.1900850457844,-7.460459564312405e-05,-2.0,-88.0,-0.327210530229791,2015,1,9,4,1,9,26808.0,27159.0,27385.0,26594.0,26859.0,26237.0,26898.714285714286,277.1880915467833,26586.0,27385.0,197.0,0.7383808095952024,13160.0,-0.09295904279797518
2015-01-12,27032.0,26865.0,27119.0,26839.0,21930.0,0.84,26962.428571428572,26810.65,26501.94,27449.02,26877.234101461614,26776.40414371868,100.82995774293522,87.8389126368928,12.99104510604242,59.44700460829493,26810.65,27327.403947352992,26293.89605264701,1033.507894705981,258.37697367649463,0.008430948295157892,226.0,434.0,1.6317016317016315,2015,1,12,0,1,12,26806.0,26808.0,27159.0,26586.0,26458.0,25853.0,26962.428571428572,242.4038346390722,26700.0,27385.0,280.0,1.0432579455270314,16032.857142857143,0.11263318112633192
2015-01-13,27071.0,27118.0,27258.0,27020.0,22930.0,0.14,27015.428571428572,26805.55,26527.16,27437.665,26907.044239698287,26798.226058998778,108.81818069950896,92.03476624941604,16.78341445009292,59.83045321160744,26805.55,27309.09092500762,26302.00907499238,1007.0818500152382,251.7704625038088,0.0014427345368452915,39.0,163.0,0.605767801397354,2015,1,13,1,1,13,27032.0,26806.0,26808.0,26700.0,26468.0,26546.0,27015.428571428572,214.40371354306808,26806.0,27385.0,238.0,0.8808290155440414,19024.285714285714,0.04559963520291843
2015-01-14,27210.0,27013.0,27280.0,26916.0,24400.0,0.51,27067.285714285714,26813.85,26564.4,27427.265,26953.652818206243,26828.727832406275,124.92498579996754,98.61281015952635,26.312175640441197,62.25165562913907,26813.85,27338.951002815196,26288.7489971848,1050.2020056303954,262.55050140759954,0.005134645931070159,139.0,616.0,2.316311950063924,2015,1,14,2,1,14,27071.0,27032.0,26806.0,26847.0,26433.0,26224.0,27067.285714285714,210.74448532605038,26806.0,27385.0,364.0,1.3523554762966266,22428.571428571428,0.06410815525512437
2015-01-15,27493.0,27150.0,27546.0,26731.0,50280.0,1.04,27082.714285714286,26848.4,26604.92,27418.265,27036.629307712974,26877.93317815396,158.6961295590154,110.62947403942415,48.06665551959124,60.00668225860341,26848.4,27454.84829692377,26241.951703076233,1212.8965938475376,303.224148461885,0.010400588019110701,283.0,907.0,3.4115699992477246,2015,1,15,3,1,15,27210.0,27071.0,27032.0,27385.0,26894.0,26496.0,27082.714285714286,239.82751738560208,26806.0,27493.0,815.0,3.048894541917624,25805.714285714286,1.0606557377049182
2015-01-16,27673.0,27540.0,27798.0,27383.0,28540.0,0.65,27156.14285714286,26899.1,26639.86,27409.935,27134.53249114175,26936.82701680922,197.70547433252796,128.04467409804494,69.66080023448302,68.68265554396942,26899.1,27600.922559670744,26197.277440329253,1403.6451193414905,350.91127983537285,0.006547121085367147,180.0,973.0,3.6441947565543074,2015,1,16,4,1,16,27493.0,27210.0,27071.0,27159.0,26598.0,26488.0,27156.14285714286,329.13494120787294,26806.0,27673.0,415.0,1.5155388379651609,27074.285714285714,-0.4323786793953859
2015-01-17,27627.0,27627.0,27627.0,27627.0,0.0,-0.17,27273.14285714286,26937.5,26678.02,27400.33,27210.296723273786,26987.95094149002,222.34578178376614,146.90489563518918,75.44088614857696,63.75813241484883,26937.5,27710.515285475383,26164.484714524617,1546.0305709507666,386.5076427376923,-0.0016622700827521042,-46.0,780.0,2.905352553357917,2015,1,17,5,1,17,27673.0,27493.0,27210.0,26808.0,26908.0,26279.0,27273.14285714286,330.3177402500591,26806.0,27673.0,0.0,0.0,23970.0,-1.0
2015-01-19,27718.0,27642.0,27784.0,27633.0,15760.0,0.33,27403.428571428572,27000.5,26716.52,27391.805,27288.404919693203,27042.028649527798,246.376270165405,166.79917054123234,79.57709962417266,73.51464435146444,27000.5,27813.3254813658,26187.6745186342,1625.6509627315972,406.4127406828996,0.0032938791761683017,91.0,333.0,1.21599415738543,2015,1,19,0,1,19,27627.0,27673.0,27493.0,26806.0,26594.0,26228.0,27403.428571428572,293.1193483566781,27032.0,27718.0,151.0,0.546448087431694,23405.714285714286,inf
2015-01-20,28098.0,27700.0,28145.0,27700.0,27570.0,1.37,27555.714285714286,27082.0,26762.6,27383.535,27412.95800897117,27120.248749562776,292.70925940839516,191.9811883146649,100.72807109373025,77.37146994931209,27082.0,27991.176608400598,26172.823391599402,1818.3532168011952,454.58830420029886,0.013709502850133504,380.0,939.0,3.4574174306859606,2015,1,20,1,1,20,27718.0,27627.0,27673.0,27032.0,26586.0,27023.0,27555.714285714286,340.99057381202977,27071.0,28098.0,445.0,1.6064981949458483,24211.428571428572,0.7493654822335025
2015-01-21,27992.0,28071.0,28298.0,27850.0,27720.0,-0.38,27687.285714285714,27159.95,26805.9,27374.79,27502.041392206374,27184.82291626183,317.2184759445445,217.02864584064082,100.18983010390366,73.45679012345678,27159.95,28101.5874260324,26218.3125739676,1883.274852064802,470.818713016201,-0.0037725104989678737,-106.0,1184.0,4.4165920620710235,2015,1,21,2,1,21,28098.0,27718.0,27627.0,27071.0,26700.0,27054.0,27687.285714285714,297.73238223050697,27210.0,28098.0,448.0,1.6086175942549372,24895.714285714286,0.005440696409140466
